SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005464033	958	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.791069	872848.0	0	7501.0	6	1.088	143.959	1	temp/spectra_filtered.mgf958	1	ERYTHRITOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	145.047	122.058	1	149-32-6	N/A	OC[C@H](O)[C@H](O)CO	"""InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+"""	N/A	1	Positive	GNPS-MSMLS	145.047	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H10O4	UNXHWFMMPAWVPI-ZXZARUISSA-N	UNXHWFMMPAWVPI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464033
CCMSLIB00004701792	833	spectra_filtered.mgf	MONA.mgf	0.787126	335378.0	0	4439.44	11	1.98489	445.12	1	temp/spectra_filtered.mgf833	1	(1S,3R,6R,7S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0ą,ąą.0ł,?.0?,ąą.0ął,ą?]nonadecane-5,15,18-trione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010729	[M+K]+	447.105	0.0	1	N/A	N/A	C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@]4(C(=O)O5)[C@]21O	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18+,19-,20+/m1/s1	N/A	3	positive	MONA	447.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H24O9	FPUXKXIZEIDQKW-ARBRPXJKSA-N	FPUXKXIZEIDQKW	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Prezizaane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004701792
CCMSLIB00004694941	728	spectra_filtered.mgf	MONA.mgf	0.787043	175871.0	0	4574.92	6	1.84921	402.358	1	temp/spectra_filtered.mgf728	1	eudesmin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003878	[M+NH4]+	404.207	0.0	1	N/A	N/A	COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(OC)c(OC)c2)cc1OC	InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21+,22+/m0/s1	N/A	3	positive	MONA	404.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H26O6	PEUUVVGQIVMSAW-RZTYQLBFSA-N	PEUUVVGQIVMSAW	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694941
CCMSLIB00017430170	787	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.779323	203281.0	0	2012.63	10	1.00906	502.374	1	temp/spectra_filtered.mgf787	1	UCA_4-aminopyridine [CCS=227.9246063232422]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+NH4]+	501.365	484.339	1	N/A	N/A	C[C@H](CCC(=O)Nc1ccncc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C29H44N2O4/c1-17(4-7-26(35)31-19-9-12-30-13-10-19)21-5-6-22-27-23(16-25(34)29(21,22)3)28(2)11-8-20(32)14-18(28)15-24(27)33/h9-10,12-13,17-18,20-25,27,32-34H,4-8,11,14-16H2,1-3H3,(H,30,31,35)/t17-,18+,20-,21-,22+,23+,24+,25+,27+,28+,29-/m1/s1	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	501.365	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H44N2O4	FPPUCHSZOAXXQG-SRXXVGAYSA-N	FPPUCHSZOAXXQG	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017430170
CCMSLIB00005463949	196	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.778137	2850010.0	0	3901.41	7	1.00323	258.15	1	temp/spectra_filtered.mgf196	1	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	GNPS-MSMLS	257.147	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463949
CCMSLIB00005463949	190	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.776553	2212920.0	0	3901.88	6	1.00336	258.15	1	temp/spectra_filtered.mgf190	1	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	GNPS-MSMLS	257.147	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463949
CCMSLIB00012769292	107	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.774087	1140440.0	0	430.899	6	0.0935516	217.014	1	temp/spectra_filtered.mgf107	1	Z509568846	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	217.108	252.122	1	N/A	N/A	COCC(=O)N1CCN(C(=O)c2ccn[nH]2)CC1	InChI=1S/C11H16N4O3/c1-18-8-10(16)14-4-6-15(7-5-14)11(17)9-2-3-12-13-9/h2-3H,4-8H2,1H3,(H,12,13)	LALZRMZWEZSURO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	217.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H16N4O3	LALZRMZWEZSURO-UHFFFAOYSA-N	LALZRMZWEZSURO	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012769292
CCMSLIB00003135379	955	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772832	3567560.0	0	3041.3	9	0.946625	310.31	1	temp/spectra_filtered.mgf955	1	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	311.257	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135379
CCMSLIB00003134614	217	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.77229	527099.0	0	3643.47	7	1.03174	284.207	1	temp/spectra_filtered.mgf217	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00000567955	816	spectra_filtered.mgf	MONA.mgf	0.77089	57946600.0	0	3496.56	10	0.983398	280.264	1	temp/spectra_filtered.mgf816	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00005731255	684	spectra_filtered.mgf	MASSBANK.mgf	0.770411	370012.0	0	3497.0	10	0.983521	280.263	1	temp/spectra_filtered.mgf684	1	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255
CCMSLIB00012328316	657	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.7695	97150.8	0	0.28943	6	9.15527e-05	316.321	1	temp/spectra_filtered.mgf657	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC	InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328316
CCMSLIB00005463949	179	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.768981	2702320.0	0	3901.88	7	1.00336	258.15	1	temp/spectra_filtered.mgf179	1	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	GNPS-MSMLS	257.147	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463949
CCMSLIB00006581640	692	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.768297	120889.0	0	3496.89	12	0.98349	280.264	1	temp/spectra_filtered.mgf692	1	linoleic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	281.247	280.24	1	N/A	N/A	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O	"""InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-"""	OYHQOLUKZRVURQ-HZJYTTRNSA-N	1	Positive	GNPS-SCIEX-LIBRARY	281.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581640
CCMSLIB00011435259	915	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.76546	294855.0	0	3712.3	9	1.00336	271.282	1	temp/spectra_filtered.mgf915	1	amylamine-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	270.279	269.272	1	N/A	N/A	CCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C17H35NO/c1-3-5-7-8-9-10-11-12-13-15-17(19)18-16-14-6-4-2/h3-16H2,1-2H3,(H,18,19)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	270.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H35NO	YOWVGBBAXIJCDK-UHFFFAOYSA-N	YOWVGBBAXIJCDK	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435259
CCMSLIB00000567955	700	spectra_filtered.mgf	MONA.mgf	0.763464	3465920.0	0	3496.89	10	0.98349	280.264	1	temp/spectra_filtered.mgf700	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00003136157	812	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.763422	209738.0	0	3855.71	8	0.9841	254.248	1	temp/spectra_filtered.mgf812	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	GNPS-NIST14-MATCHES	255.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136157
CCMSLIB00006552051	165	spectra_filtered.mgf	BMDMS-NP.mgf	0.761072	5297840.0	0	7157.41	7	1.96893	273.121	1	temp/spectra_filtered.mgf165	1	Phloretin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	275.09	274.084	1	N/A	N/A	O=C(C=1C(O)=CC(O)=CC1O)CCC2=CC=C(O)C=C2	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	N/A	1	Positive	BMDMS-NP	275.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H14O5	VGEREEWJJVICBM-UHFFFAOYSA-N	VGEREEWJJVICBM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006552051
CCMSLIB00006552051	185	spectra_filtered.mgf	BMDMS-NP.mgf	0.761039	8345690.0	0	7157.41	6	1.96893	273.121	1	temp/spectra_filtered.mgf185	1	Phloretin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	275.09	274.084	1	N/A	N/A	O=C(C=1C(O)=CC(O)=CC1O)CCC2=CC=C(O)C=C2	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	N/A	1	Positive	BMDMS-NP	275.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H14O5	VGEREEWJJVICBM-UHFFFAOYSA-N	VGEREEWJJVICBM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006552051
CCMSLIB00006114412	535	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.757253	126458.0	0	4013.74	8	0.98407	244.191	0	temp/spectra_filtered.mgf535	1	Brassylic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	245.175	0.0	1		N/A	C(CCCCCC(=O)O)CCCCCC(=O)O	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	245.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H24O4	DXNCZXXFRKPEPY-UHFFFAOYSA-N	DXNCZXXFRKPEPY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114412
CCMSLIB00013641307	847	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.753103	251100.0	0	2678.98	6	1.00815	377.326	0	temp/spectra_filtered.mgf847	1	3-hydroxyhexadecanoyl phenethylamine [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	376.318	375.314	1	N/A	N/A	CCCCCCCCCCCCCC(O)CC(=O)NCCc1ccccc1	"""InChI=1S/C24H41NO2/c1-2-3-4-5-6-7-8-9-10-11-15-18-23(26)21-24(27)25-20-19-22-16-13-12-14-17-22/h12-14,16-17,23,26H,2-11,15,18-21H2,1H3,(H,25,27)"""	"""InChI=1S/C24H41NO2/c1-2-3-4-5-6-7-8-9-10-11-15-18-23(26)21-24(27)25-20-19-22-16-13-12-14-17-22/h12-14,16-17,23,26H,2-11,15,18-21H2,1H3,(H,25,27) [M+H]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	376.318	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H41NO2	MCRUKRIFSGYNDU-UHFFFAOYSA-N	MCRUKRIFSGYNDU	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641307
CCMSLIB00003136849	893	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.750132	14468400.0	0	3551.46	9	1.0025	283.281	1	temp/spectra_filtered.mgf893	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136849
CCMSLIB00003139019	571	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.749906	152934.0	0	1.4416	7	0.000396729	275.201	0	temp/spectra_filtered.mgf571	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139019
CCMSLIB00003138622	909	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.749528	171665.0	0	7943.53	9	1.97998	251.237	1	temp/spectra_filtered.mgf909	1	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	249.257	266.261	1	506434	N/A	CCCCC/C=C\C/C=C\CCCCCCCCO	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	249.257	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O	JXNPEDYJTDQORS-HZJYTTRNSA-N	JXNPEDYJTDQORS	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138622
CCMSLIB00013640932	761	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.749231	139259.0	0	137.546	8	0.0385437	280.264	1	temp/spectra_filtered.mgf761	1	3-hydroxydecanoyl amylamine [M+Na]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+Na]+	280.225	257.235	1	N/A	N/A	CCCCCCCC(O)CC(=O)NCCCCC	"""InChI=1S/C15H31NO2/c1-3-5-7-8-9-11-14(17)13-15(18)16-12-10-6-4-2/h14,17H,3-13H2,1-2H3,(H,16,18)"""	"""InChI=1S/C15H31NO2/c1-3-5-7-8-9-11-14(17)13-15(18)16-12-10-6-4-2/h14,17H,3-13H2,1-2H3,(H,16,18) [M+Na]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	280.225	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H31NO2	LYNMNEWOEMTDSX-UHFFFAOYSA-N	LYNMNEWOEMTDSX	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013640932
CCMSLIB00005464410	9	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.74877	7809280.0	0	629.43	6	0.135361	214.918	1	temp/spectra_filtered.mgf9	1	QUINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.053	192.063	1	77-95-2	N/A	OC1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4?,5-,7+/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	215.053	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O6	AAWZDTNXLSGCEK-RKGSPJAZSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464410
