structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.006	0.006	-204.952	1.000	1.000	93.583	C22H47N2O7P	[M + Na]+	C22H47N2NaO7P+	VPGAVLCLTIRHMM	InChI=1S/C22H48N2O7P/c1-9-21(10-2,23(13-17(5)25)14-18(6)26)30-32(29)31-22(11-3,12-4)24(15-19(7)27)16-20(8)28/h17-20,25-28H,9-16H2,1-8H3/q+1	Bis[3-[bis(2-hydroxypropyl)amino]pentan-3-yloxy]-oxophosphanium	CCC(CC)(N(CC(C)O)CC(C)O)O[P+](=O)OC(CC)(CC)N(CC(C)O)CC(C)O	2.600	21113444	PUBCHEM:(21113444)	2	505.302	144	2.395	839403844478152636	839403603205001763	839403603200807458	242	
1	1	0.072	0.072	-172.728	1.000	1.000	91.748	C13H28N4O4	[M + Na]+	C13H28N4NaO4+	YSPACMLCVUYGDJ	InChI=1S/C13H28N4O4/c14-5-1-10(18)3-7-16-12(20)9-13(21)17-8-4-11(19)2-6-15/h10-11,18-19H,1-9,14-15H2,(H,16,20)(H,17,21)	N,N'-bis(5-amino-3-hydroxypentyl)propanediamide	C(CN)C(CCNC(=O)CC(=O)NCCC(CCN)O)O	-2.700	22644217	PUBCHEM:(22644217)	2	327.201	147	2.449	839403764635380486	839403603389551159	839403603389551158	248	
1	1	-Infinity	-Infinity	-185.340	1.000	1.000	85.333	C41H74N8O9	[M + K]+	C41H74KN8O9+	MBNWYJLMRDCCBY	InChI=1S/C41H74N8O9/c1-15-25(8)33-36(53)43-28(18-23(4)5)38(55)46(11)21-32(52)44-34(26(9)16-2)41(58)48(13)30(19-24(6)7)40(57)47(12)20-31(51)42-29(22-50)39(56)49(14)35(27(10)17-3)37(54)45-33/h23-30,33-35,50H,15-22H2,1-14H3,(H,42,51)(H,43,53)(H,44,52)(H,45,54)	cyclo[Sar-Ile-N(Me)Leu-Sar-Ser-N(Me)Ile-Ile-Leu]	CCC(C)C1C(=O)NC(C(=O)N(CC(=O)NC(C(=O)N(C(C(=O)N(CC(=O)NC(C(=O)N(C(C(=O)N1)C(C)CC)C)CO)C)CC(C)C)C)C(C)CC)C)CC(C)C	4.000	145986498	PUBCHEM:(145986498);PUBMED:(null)	66	861.521	151	2.518	839403846751465472	839403603506991683	839403603506991682	252	
1	1	0.027	0.027	-257.558	0.983	0.983	101.866	C22H39NO5	[M + Na]+	C22H39NNaO5+	XVYLNHVEAOOEGI	InChI=1S/C22H39NO5/c24-13-18-20(26)21(27)19(25)12-23(18)4-2-1-3-5-28-14-22-9-15-6-16(10-22)8-17(7-15)11-22/h15-21,24-27H,1-14H2	N-[5-(Adamantan-1-yl-methoxy)-pentyl]-D-galacto-1-deoxynojirimycin	C1C2CC3CC1CC(C2)(C3)COCCCCCN4CC(C(C(C4CO)O)O)O	1.900	58797815;51666669;9822159;96358210;70848584;44820249;44820252;11258014;139026206;35028333;3662391;71313022;57675454	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0248353);BloodExposome:(9822159);MESH:(9822159);PUBCHEM:(58797815 51666669 9822159 96358210 70848584 44820249 44820252 11258014 139026206 35028333 3662391 71313022 57675454);PUBMED:(null)	20971598	420.273	151	2.520	839403745647765700	839403603469242943	839403603469242942	251	
1	1	0.019	0.019	-317.913	0.983	0.305	19.193	C29H49N7O10	[M - H2O + H]+	C29H48N7O9+	RFGSLHBEBOSSNT	InChI=1S/C29H49N7O10/c30-28(45)22(14-23(20-37)32-29(46)21-4-2-1-3-5-21)15-31-24(38)16-33-6-8-34(17-25(39)40)10-12-36(19-27(43)44)13-11-35(9-7-33)18-26(41)42/h20-23H,1-19H2,(H2,30,45)(H,31,38)(H,32,46)(H,39,40)(H,41,42)(H,43,44)	2-[4-[2-[[(4S)-2-carbamoyl-4-(cyclohexanecarbonylamino)-5-oxopentyl]amino]-2-oxoethyl]-7,10-bis(carboxymethyl)-1,4,7,10-tetrazacyclododec-1-yl]acetic acid	C1CCC(CC1)C(=O)NC(CC(CNC(=O)CN2CCN(CCN(CCN(CC2)CC(=O)O)CC(=O)O)CC(=O)O)C(=O)N)C=O	-8.400	91019229	PUBCHEM:(91019229)	2	638.353	155	2.587	839403760352996014	839403603632820815	839403603632820814	256	
1	5	0.033	0.033	-300.198	0.036	0.153	34.955	C22H38N2O6	[M + H]+	C22H39N2O6+	BOFONZKETCMLIK	InChI=1S/C22H38N2O6/c1-9-13(7)15-21(27)29-18(12(5)6)20(26)24-16(14(8)10-2)22(28)30-17(11(3)4)19(25)23-15/h11-18H,9-10H2,1-8H3,(H,23,25)(H,24,26)	Angolide	CCC(C)C1C(=O)OC(C(=O)NC(C(=O)OC(C(=O)N1)C(C)C)C(C)CC)C(C)C	4.700	101637623;276480	SUPERNATURAL:(SN0030931);PUBCHEM:(101637623 276480);DSSTox:(DTXSID20298588);LOTUS:(Q82040478)	137708437506	427.281	157	2.613	839403767844023148	839403603590877771	839403603590877770	254	
1	3	0.076	0.076	-437.478	0.109	0.060	62.275	C17H36N6O4	[M + Na]+	C17H36N6NaO4+	NJSJHOJKUBVXDA	InChI=1S/C17H36N6O4/c18-9-3-1-6-12(21)15(24)22-13(8-5-11-20)16(25)23-14(17(26)27)7-2-4-10-19/h12-14H,1-11,18-21H2,(H,22,24)(H,23,25)(H,26,27)	(2S)-6-amino-2-[[(2S)-5-amino-2-[[(2S)-2,6-diaminohexanoyl]amino]pentanoyl]amino]hexanoic Acid	C(CCN)CC(C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)O)N	-2.431	444433	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(444433);PUBMED:(null)	16777282	411.268	157	2.620	839403736848115716	839403603670569555	839403603670569554	257	
1	2	0.055	0.055	-259.156	0.331	0.324	116.394	C31H48N4O3Si	[M + H]+	C31H49N4O3Si+	GTQLPLHGHGHQOT	InChI=1S/C31H49N4O3Si/c1-8-36-39(37-9-2,38-10-3)21-13-18-32-22-27-14-11-15-28(33-27)23-34-19-20-35(24-34)31-29(25(4)5)16-12-17-30(31)26(6)7/h11-12,14-17,19-20,24-26,32H,8-10,13,18,21-23H2,1-7H3/q+1	1-[6-[3-(Triethoxysilyl)propylaminomethyl]-2-pyridylmethyl]-3-(2,6-diisopropylphenyl)-4-imidazoline-2-ylium	CCO[Si](CCCNCC1=NC(=CC=C1)C[N+]2=CN(C=C2)C3=C(C=CC=C3C(C)C)C(C)C)(OCC)OCC	7.424	101796258	PUBCHEM:(101796258)	2	553.355	159	2.650	839403752971020717	839403603762844251	839403603758649946	260	
1	1	0.030	0.030	-496.026	0.994	0.998	113.425	C29H44N6O2	[M + Na]+	C29H44N6NaO2+	OFJGNHSXFXTDLI	InChI=1S/C29H44N6O2/c1-2-3-12-25(30)13-7-11-23(16-15-22-9-5-4-6-10-22)17-18-26(35-27-14-8-19-33-27)24(20-28(36)37)21-34-29(31)32/h4-6,8-10,14-16,19-20,23,25-26,33,35H,2-3,7,11-13,17-18,21,30H2,1H3,(H,36,37)(H4,31,32,34)	11-amino-3-{[(diaminomethylidene)amino]methyl}-7-(2-phenylethenyl)-4-[(1H-pyrrol-2-yl)amino]pentadec-2-enoic acid	CCCCC(CCCC(CCC(C(=CC(=O)O)CN=C(N)N)NC1=CC=CN1)C=CC2=CC=CC=C2)N	2.600	162874055;162874056	COCONUT:(CNP0138965);SUPERNATURAL:(SN0263922);PUBCHEM:(162874055 162874056)	3145730	531.342	161	2.690	839403746448877856	839403603804787295	839403603804787294	262	
1	2	0.844	0.844	-242.461	0.051	0.333	106.165	C22H42N10O6	[M + H3N + H]+	C22H46N11O6+	BVGUQMJVNOPLTR	InChI=1S/C22H42N10O6/c1-13(2)9-16(29-12-35)19(37)31-15(6-4-8-28-22(25)26)18(36)32-17(11-34)20(38)30-14(10-33)5-3-7-27-21(23)24/h10,12-17,34H,3-9,11H2,1-2H3,(H,29,35)(H,30,38)(H,31,37)(H,32,36)(H4,23,24,27)(H4,25,26,28)	(2S)-N-[(2S)-5-(diaminomethylideneamino)-1-[[(2S)-1-[[(2S)-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-1-oxopentan-2-yl]-2-formamido-4-methylpentanamide	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C=O)NC=O	-3.400	75277386	PUBCHEM:(75277386)	2	560.362	163	2.720	839403806163185048	839403603846730339	839403603846730338	263	
1	3	-Infinity	-Infinity	-205.288	0.037	0.050	31.456	C12H9Cl7N2O3	[M + Na]+	C12H9Cl7N2NaO3+	OXPPXTOQMFZSEX	InChI=1S/C12H9Cl7N2O3/c13-1-3-20-11(22)21(4-2-14)12(23)24-10-8(18)6(16)5(15)7(17)9(10)19/h1-4H2,(H,20,22)	(2,3,4,5,6-pentachlorophenyl) N-(2-chloroethyl)-N-(2-chloroethylcarbamoyl)carbamate	C(CCl)NC(=O)N(CCCl)C(=O)OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl	6.200	333686	PUBCHEM:(333686)	2	496.831	163	2.724	839403772256431019	839403603926422123	839403603926422122	266	
1	2	0.090	0.090	-315.780	0.031	0.325	15.524	C35H56N8O10	[M + H]+	C35H57N8O10+	GNELBWKTVJDJFA	InChI=1S/C35H56N8O10/c1-18(2)27(39-30(48)22(38-21(6)44)13-14-26(45)46)32(50)37-20(5)33(51)43-17-9-12-25(43)34(52)42-16-8-11-24(42)31(49)40-28(19(3)4)35(53)41-15-7-10-23(41)29(36)47/h18-20,22-25,27-28H,7-17H2,1-6H3,(H2,36,47)(H,37,50)(H,38,44)(H,39,48)(H,40,49)(H,45,46)	Ac-Glu-Val-Ala-Pro-Pro-Val-Pro-NH2	CC(C)C(C(=O)NC(C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C	-0.300	138393401	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(138393401)	16777218	749.421	164	2.728	839403764715072287	839403603888673383	839403603888673382	265	
1	1	0.042	0.042	-300.828	0.557	0.479	72.609	C30H46N6O2	[M + Na]+	C30H46N6NaO2+	PNSIGBLPTONLQJ	InChI=1S/C30H46N6O2/c1-33-17-9-19-35(21-15-31-29(37)27-11-5-3-6-12-27)25-26-36(20-10-18-34(2)24-23-33)22-16-32-30(38)28-13-7-4-8-14-28/h3-8,11-14H,9-10,15-26H2,1-2H3,(H,31,37)(H,32,38)		CN1CCCN(CCN(CCCN(CC1)C)CCNC(=O)C2=CC=CC=C2)CCNC(=O)C3=CC=CC=C3	2.800	71676975	COCONUT:(CNP0462206);SUPERNATURAL:(SN0290404);PUBCHEM:(71676975)	3145730	545.357	165	2.753	839403760524962501	839403603972559471	839403603972559470	268	
1	1	-Infinity	-Infinity	-176.260	1.000	1.000	36.309	C16H13AsN2O11S2	[M + K]+	C16H13AsKN2O11S2+	NJZWLEZSGOTSHR	InChI=1S/C16H13AsN2O11S2/c20-12-7-9(31(25,26)27)5-8-6-13(32(28,29)30)15(16(21)14(8)12)19-18-11-4-2-1-3-10(11)17(22,23)24/h1-7,20-21H,(H2,22,23,24)(H,25,26,27)(H,28,29,30)	Arsenazo I	C1=CC=C(C(=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)O)O)[As](=O)(O)O	0.978	4132190;4363643;68217	NORMAN:(NS00083116);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);MESH:(68217);PUBCHEM:(4132190 4363643 68217);DSSTox:(DTXSID101047993 DTXSID501047757 DTXSID901319366);PUBMED:(null)	137506324550	586.876	166	2.771	839403746838948150	839403604014502515	839403604014502514	269	
1	1	0.106	0.106	-429.330	0.989	0.991	85.409	C23H45N7O5	[M + Na]+	C23H45N7NaO5+	JLQCMNNALAXVKV	InChI=1S/C23H45N7O5/c1-16(2)21(29-20(33)14-26-19(32)13-25)23(35)28-18(10-6-8-12-30(3)4)22(34)27-17(15-31)9-5-7-11-24/h15-18,21H,5-14,24-25H2,1-4H3,(H,26,32)(H,27,34)(H,28,35)(H,29,33)	H-Gly-Gly-Val-Lys(Me2)-Lys-al	CC(C)C(C(=O)NC(CCCCN(C)C)C(=O)NC(CCCCN)C=O)NC(=O)CNC(=O)CN	-1.100	137797028	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(137797028)	16777218	522.337	168	2.803	839403750676736388	839403604064834167	839403604064834166	271	
1	1	0.039	0.039	-593.791	1.000	1.000	89.366	C37H59N3O6	[M + Na]+	C37H59N3NaO6+	UQHANOZBCNRRTL	InChI=1S/C37H59N3O6/c1-2-3-5-9-25-13-14-28(33(42)22-25)10-6-4-7-11-29(36(44)45)32(41)15-17-37(46)24-27(20-26-16-19-40-34(38)23-26)21-30(37)35(43)31-12-8-18-39-31/h8,12-14,16,18,23,25,27-30,32-33,35,39-43,46H,2-7,9-11,15,17,19-22,24,38H2,1H3,(H,44,45)		CCCCCC1CC(C(C=C1)CCCCCC(C(CCC2(CC(CC2C(C3=CC=CN3)O)CC4=CCNC(=C4)N)O)O)C(=O)O)O	6.100	163169105;163169106	COCONUT:(CNP0469724);SUPERNATURAL:(SN0377245);PUBCHEM:(163169105 163169106)	3145730	664.423	169	2.816	839403824773312192	839403604106777211	839403604106777210	273	
1	1	0.011	0.011	-393.288	1.000	1.000	71.734	C34H57N3O7	[M + Na]+	C34H57N3NaO7+	FSFWJXYPMBLGBV	InChI=1S/C34H57N3O7/c1-3-30(38)36-27-21-17-13-9-5-7-11-15-19-23-32(40)43-29(35)25-26-34(42)44-33(41)24-20-16-12-8-6-10-14-18-22-28-37-31(39)4-2/h3-4,35H,1-2,5-28H2,(H,36,38)(H,37,39)	[4-Oxo-4-[12-(prop-2-enoylamino)dodecanoyloxy]butanimidoyl] 12-(prop-2-enoylamino)dodecanoate	C=CC(=O)NCCCCCCCCCCCC(=O)OC(=N)CCC(=O)OC(=O)CCCCCCCCCCCNC(=O)C=C	7.800	20026789	PUBCHEM:(20026789)	2	642.410	172	2.860	839403746394351865	839403604190663299	839403604190663298	278	
1	2	0.959	0.959	-5.214	0.176	0.103	75.211	C20H42O11	[M + H3N + H]+	C20H46NO11+	DTPCFIHYWYONMD	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	3,6,9,12,15,18,21,24,27-nonaoxanonacosane-1,29-diol	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.500	79689	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0365695);NORMAN:(NS00001004);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(46550);SUPERNATURAL:(SN0075113);PUBCHEM:(79689);DSSTox:(DTXSID50204354);GNPS:(CCMSLIB00003136855);MACONDA:(CON00058)	137526252578	476.307	175	2.913	839403756922055244	839403604421350043	839403604421350042	286	
1	1	0.089	0.089	-394.461	0.932	0.298	82.181	C32H55N5O9	[M + H3N + H]+	C32H59N6O9+	HUOLEEQTSYOYMZ	InChI=1S/C32H55N5O9/c1-7-8-9-10-11-12-13-14-15-16-24(40)35-27-21(6)46-32(45)26(20(4)5)37-30(43)25(19(2)3)36-29(42)23(18-39)33-28(41)22(17-38)34-31(27)44/h12-13,19-23,25-27,38-39H,7-11,14-18H2,1-6H3,(H,33,41)(H,34,44)(H,35,40)(H,36,42)(H,37,43)	Stephensiolide E	CCCCCCC=CCCCC(=O)NC1C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CO)CO)C(C)C)C(C)C)C	3.800	162814620;162814621;139591570	COCONUT:(CNP0071889);SUPERNATURAL:(SN0135854);PUBCHEM:(162814620 162814621 139591570)	3145730	671.431	175	2.914	839403829022142165	839403604228412039	839403604228412038	279	
1	2	-Infinity	-Infinity	-267.552	0.132	0.329	75.939	C31H62N4O9Si	[M + H]+	C31H63N4O9Si+	WFGHRWYUOSOYPB	InChI=1S/C31H62N4O9Si/c1-5-41-31(40)15-25-35-21-10-17-32(22-12-28-45(42-6-2,43-7-3)44-8-4)16-9-18-33(23-13-29(36)37)19-11-20-34(26-27-35)24-14-30(38)39/h5-28H2,1-4H3,(H,36,37)(H,38,39)	3-[4-(2-Carboxylatoethyl)-1-(3-ethoxy-3-oxopropyl)-12-(3-triethoxysilylpropyl)-1,4,8,12-tetrazacyclopentadec-8-yl]propanoate	CCOC(=O)CCN1CCCN(CCCN(CCCN(CC1)CCC(=O)O)CCC(=O)O)CCC[Si](OCC)(OCC)OCC	2.996	17887019;149163166	PUBCHEM:(17887019 149163166)	2	663.434	178	2.966	839403809128558026	839403604568150699	839403604568150698	291	
1	1	0.086	0.086	-159.007	0.327	0.326	60.425	C12H15ClN6O8S3	[M + H]+	C12H16ClN6O8S3+	WXUOVCCMNRTSQH	InChI=1S/C12H15ClN6O8S3/c1-6(19-28(2,20)21)14-11-16-10(13)17-12(18-11)15-8-5-7(29(22,23)24)3-4-9(8)30(25,26)27/h3-6,19H,1-2H3,(H,22,23,24)(H,25,26,27)(H2,14,15,16,17,18)	2-[[4-Chloro-6-[1-(methanesulfonamido)ethylamino]-1,3,5-triazin-2-yl]amino]benzene-1,4-disulfonic acid	CC(NC1=NC(=NC(=N1)NC2=C(C=CC(=C2)S(=O)(=O)O)S(=O)(=O)O)Cl)NS(=O)(=O)C	1.400	90970997	PUBCHEM:(90970997)	2	502.989	179	2.979	839403817592663687	839403604652036787	839403604652036786	294	
1	3	0.043	0.043	-841.122	0.318	0.333	60.220	C37H61N5O10	[M + H3N + H]+	C37H65N6O10+	SCSOGTFLRGRNKB	InChI=1S/C37H61N5O10/c1-23-21-37(50-6,52-25(3)24(23)2)32(46)33(47)41-22-27-20-29(44)36(4,5)30(51-27)19-26(43)15-12-10-8-7-9-11-13-17-31(45)42-28(34(48)49)16-14-18-40-35(38)39/h7-9,11,13,17,24-30,32,43-44,46H,1,10,12,14-16,18-22H2,2-6H3,(H,41,47)(H,42,45)(H,48,49)(H4,38,39,40)	onnamide E	CC1C(OC(CC1=C)(C(C(=O)NCC2CC(C(C(O2)CC(CCCC=CC=CC=CC(=O)NC(CCCN=C(N)N)C(=O)O)O)(C)C)O)O)OC)C	1.400	138319225;138319226	METACYC:(CPD-22212);SUPERNATURAL:(SN0341934);PUBCHEM:(138319225 138319226);LOTUS:(Q105250380)	269486082	753.479	180	2.992	839403767462341462	839403604727534267	839403604727534266	296	
1	1	0.046	0.046	-616.323	0.998	0.997	55.725	C30H49N3O5	[M + Na]+	C30H49N3NaO5+	SQQOMEGTQPPAAA	InChI=1S/C30H49N3O5/c1-6-9-14-31-28(35)22(5)17-27(34)26-16-21(4)13-11-10-12-15-33(7-2)30(37)24-18-23(29(36)32-26)19-25(20-24)38-8-3/h18-22,26-27,34H,6-17H2,1-5H3,(H,31,35)(H,32,36)	(2R,4S)-N-butyl-4-[(4S,6R)-16-ethoxy-12-ethyl-6-methyl-2,13-dioxo-3,12-diazabicyclo[12.3.1]octadeca-1(18),14,16-trien-4-yl]-4-hydroxy-2-methylbutanamide	CCCCNC(=O)C(C)CC(C1CC(CCCCCN(C(=O)C2=CC(=CC(=C2)C(=O)N1)OCC)CC)C)O	5.000	145737929;68541056	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(145737929 68541056)	16777218	554.353	180	2.998	839403773036571577	839403604765283007	839403604765283006	297	
1	5	-Infinity	-Infinity	-89.352	0.014	0.013	32.416	C8H16Br4NO5P	[M + K]+	C8H16Br4KNO5P+	ZULZIGPCLUXYPA	InChI=1S/C8H16Br4NO5P/c9-1-7(11)3-17-19(16,13(5-14)6-15)18-4-8(12)2-10/h7-8,14-15H,1-6H2	[Bis(2,3-dibromopropoxy)phosphoryl-(hydroxymethyl)amino]methanol	C(C(CBr)Br)OP(=O)(N(CO)CO)OCC(CBr)Br	1.700	20528584	PUBCHEM:(20528584)	2	591.711	180	3.002	839403753340119495	839403605243433715	839403605243433714	310	
1	1	-Infinity	-Infinity	-275.782	0.992	0.970	77.923	C19H22Cl2N4O6S2	[M + Na]+	C19H22Cl2N4NaO6S2+	XAVDNDBFEDIDHP	InChI=1S/C19H22Cl2N4O6S2/c20-14-6-4-8-16(12-14)32(28,29)24-18(26)22-10-2-1-3-11-23-19(27)25-33(30,31)17-9-5-7-15(21)13-17/h4-9,12-13H,1-3,10-11H2,(H2,22,24,26)(H2,23,25,27)	N,N'-(pentane-1,5-diyldicarbamoyl)bis(3-chlorobenzene-1-sulfonamide)	C1=CC(=CC(=C1)Cl)S(=O)(=O)NC(=O)NCCCCCNC(=O)NS(=O)(=O)C2=CC(=CC=C2)Cl	3.100	24968299	PUBCHEMANNOTATIONBIO;PUBCHEM:(24968299);PUBMED	16777282	559.025	181	3.013	839404311824293391	839403604878529227	839403604878529226	300	
1	5	-Infinity	-Infinity	-360.558	0.040	0.029	97.637	C34H66N2O11Si	[M - H2O + H]+	C34H65N2O10Si+	BDDCDXJNUHCJRO	InChI=1S/C34H66N2O11Si/c1-31(2,3)44-28(37)23(47-48(15,16)34(10,11)12)17-18-35-26(29(38)45-32(4,5)6)24(42-21-40-13)19-36-20-25(43-22-41-14)27(36)30(39)46-33(7,8)9/h23-27,35H,17-22H2,1-16H3	tert-butyl (2S,3S)-1-[(2S,3S)-3-[[(3S)-3-[tert-butyl(dimethyl)silyl]oxy-4-[(2-methylpropan-2-yl)oxy]-4-oxobutyl]amino]-2-(methoxymethoxy)-4-[(2-methylpropan-2-yl)oxy]-4-oxobutyl]-3-(methoxymethoxy)azetidine-2-carboxylate	CC(C)(C)OC(=O)C1C(CN1CC(C(C(=O)OC(C)(C)C)NCCC(C(=O)OC(C)(C)C)O[Si](C)(C)C(C)(C)C)OCOC)OCOC	5.273	11028911	PUBCHEM:(11028911)	2	689.441	181	3.013	839403866972205455	839403604912083663	839403604912083662	301	
1	1	0.032	0.032	-502.308	1.000	1.000	50.800	C34H52N2O5	[M + Na]+	C34H52N2NaO5+	ICTQRPRKGRPVHA	InChI=1S/C34H52N2O5/c1-7-20-34(8-2,9-3)36(22-24-38)32(41)30-17-13-11-15-27(30)25-28(39)19-18-26-14-10-12-16-29(26)31(40)35(21-23-37)33(4,5)6/h10-17,28,37-39H,7-9,18-25H2,1-6H3	N-tert-Butyl-N-(2-hydroxyethyl)-2-[3-hydroxy-4-[2-[(2-hydroxyethyl)(1,1-diethylbutyl)carbamoyl]phenyl]butyl]benzamide	CCCC(CC)(CC)N(CCO)C(=O)C1=CC=CC=C1CC(CCC2=CC=CC=C2C(=O)N(CCO)C(C)(C)C)O	5.300	475042	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(475042);PUBMED:(null)	16777282	591.377	182	3.033	839403756976581209	839403605167936235	839403605167936234	308	
1	1	0.046	0.046	-274.651	1.000	0.332	43.663	C23H42N4O8	[M + H3N + H]+	C23H46N5O8+	JNJGHWCLIHDZDM	InChI=1S/C23H42N4O8/c1-18(2)17-22(31)27(35)16-8-4-6-13-24-19(28)9-11-21(30)26(34)15-7-3-5-14-25-20(29)10-12-23(32)33/h18,34-35H,3-17H2,1-2H3,(H,24,28)(H,25,29)(H,32,33)	Tenacibactin C	CC(C)CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)O)O)O	-0.400	16216279	COCONUT:(CNP0375311);SUPERNATURAL:(SN0170089);PUBCHEM:(16216279);LOTUS:(Q75058459);PUBMED:(null);KNAPSACK:(JNJGHWCLIHDZDM-UHFFFAOYSA-N)	271581266	520.333	182	3.037	839403734314755929	839403605209879279	839403605209879278	309	
1	9	-Infinity	-Infinity	-868.986	0.022	0.031	94.926	C39H66N4O6Si2	[M + H3N + H]+	C39H70N5O6Si2+	GCXDQLIAKYVNRH	InChI=1S/C39H66N4O6Si2/c1-12-39(47-20-21-48-39)19-15-13-14-16-35(42-36(44)25-32-29(2)40-34-18-17-31(45-6)24-33(32)34)37-41-30(27-49-51(10,11)38(3,4)5)26-43(37)28-46-22-23-50(7,8)9/h17-18,24,26,35,40H,12-16,19-23,25,27-28H2,1-11H3,(H,42,44)	N-[1-[4-[[tert-butyl(dimethyl)silyl]oxymethyl]-1-(2-trimethylsilylethoxymethyl)imidazol-2-yl]-6-(2-ethyl-1,3-dioxolan-2-yl)hexyl]-2-(5-methoxy-2-methyl-1H-indol-3-yl)acetamide	CCC1(OCCO1)CCCCCC(C2=NC(=CN2COCC[Si](C)(C)C)CO[Si](C)(C)C(C)(C)C)NC(=O)CC3=C(NC4=C3C=C(C=C4)OC)C	9.323	67267767	PUBCHEM:(67267767)	2	760.487	182	3.038	839403936878672145	839403604949832403	839403604949832402	302	
1	1	0.078	0.078	-366.137	0.851	0.963	67.914	C23H17Cl2N3O6	[M + K]+	C23H17Cl2KN3O6+	VUSBWOYDRZAXGY	InChI=1S/C23H17Cl2N3O6/c1-14(33-18-8-6-17(7-9-18)28(31)32)22(29)27-26-13-15-3-2-4-19(11-15)34-23(30)20-10-5-16(24)12-21(20)25/h2-14H,1H3,(H,27,29)	[3-[[2-(4-Nitrophenoxy)propanoylhydrazinylidene]methyl]phenyl] 2,4-dichlorobenzoate	CC(C(=O)NN=CC1=CC(=CC=C1)OC(=O)C2=C(C=C(C=C2)Cl)Cl)OC3=CC=C(C=C3)[N+](=O)[O-]	5.800	9634253;92178496;92217175;3751106	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(9634253 92178496 92217175 3751106)	67108866	540.012	182	3.038	839403966809226477	839403604987581143	839403604983386838	303	
1	6	0.007	0.007	-469.608	0.023	0.080	74.061	C33H53N3O6Si	[M + H3N + H]+	C33H57N4O6Si+	SCQBEXVPNZQNIQ	InChI=1S/C33H53N3O6Si/c1-25(37)33(23-27-16-12-9-13-17-27,35-30(39)42-20-21-43(5,6)7)36(31(40)41)24-29(38)28(34-19-18-32(2,3)4)22-26-14-10-8-11-15-26/h8-17,25,28-29,34,37-38H,18-24H2,1-7H3,(H,35,39)(H,40,41)	[3-(3,3-Dimethylbutylamino)-2-hydroxy-4-phenylbutyl]-[3-hydroxy-1-phenyl-2-(2-trimethylsilylethoxycarbonylamino)butan-2-yl]carbamic acid	CC(C(CC1=CC=CC=C1)(NC(=O)OCC[Si](C)(C)C)N(CC(C(CC2=CC=CC=C2)NCCC(C)(C)C)O)C(=O)O)O	6.343	67662010	PUBCHEM:(67662010)	2	633.405	183	3.047	839403858193527010	839403605654475551	839403605654475550	321	
1	1	0.070	0.070	-214.939	1.000	1.000	78.201	C22H20Cl2N2O8	[M + K]+	C22H20Cl2KN2O8+	QYIBZXMTOIPDDS	InChI=1S/C22H20Cl2N2O8/c1-31-17-5-3-13(9-15(17)23)25-19(27)11-33-21(29)7-8-22(30)34-12-20(28)26-14-4-6-18(32-2)16(24)10-14/h3-10H,11-12H2,1-2H3,(H,25,27)(H,26,28)	bis[2-(3-chloro-4-methoxyanilino)-2-oxoethyl] (E)-but-2-enedioate	COC1=C(C=C(C=C1)NC(=O)COC(=O)C=CC(=O)OCC(=O)NC2=CC(=C(C=C2)OC)Cl)Cl	3.200	5823841;3429654	CHEBI:(116554);PUBCHEM:(5823841 3429654);PUBMED:(null)	98	549.022	184	3.062	839404229825649395	839403605574783767	839403605574783766	319	
