structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.028	0.028	-245.570	1.000	0.333	173.574	C14H19NO4	[M + H3N + H]+	C14H23N2O4+	VJKNZMGRRRECHM	InChI=1S/C14H19NO4/c1-3-19-12(16)9-10(2)15-13(14(17)18)11-7-5-4-6-8-11/h4-5,8-9,13,15H,3,6-7H2,1-2H3,(H,17,18)	2-cyclohexa-1,4-dien-1-yl-2-[[(E)-4-ethoxy-4-oxobut-2-en-2-yl]amino]acetic acid	CCOC(=O)C=C(C)NC(C1=CCC=CC1)C(=O)O	2.700	101111070;9965691;102269127;56842846;11219304;72756162;99120460	NORMAN:(NS00065141 NS00092790);PUBCHEM:(101111070 9965691 102269127 56842846 11219304 72756162 99120460);DSSTox:(DTXSID001006467 DTXSID301006466)	137439215618	283.165	73	1.211	839408963452973469	839408484484415909	839408484484415908	185	
1	1	0.126	0.126	-361.897	1.000	0.236	13.536	C39H52O12	[M + Na]+	C39H52NaO12+	BFHLRYLNRYJJGC	InChI=1S/C39H52O12/c1-20(2)35-17-25(18-46-23(5)41)38-28-31(35)49-39(50-35,51-38)26(42)16-12-7-6-9-13-21(3)27-22(4)30(47-33(43)24-14-10-8-11-15-24)37(45,29(27)38)34(44)36(19-40)32(28)48-36/h8,10-11,14-15,21-22,25-32,34,40,42,44-45H,1,6-7,9,12-13,16-19H2,2-5H3	stelleralide a	CC1CCCCCCC(C23OC4C5C6C(O6)(C(C7(C(C1C(C7OC(=O)C8=CC=CC=C8)C)C5(O2)C(CC4(O3)C(=C)C)COC(=O)C)O)O)CO)O	4.300	53342350;155555332;101795694;76016610;73351879	COCONUT:(CNP0439049);TeroMol:(TKC100900 TKC010889);SUPERNATURAL:(SN0023959);MESH:(101795694);PUBCHEM:(53342350 155555332 101795694 76016610 73351879);PUBMED:(null)	11534406	735.336	73	1.212	839408625551445859	839408484555719085	839408484555719084	187	
1	2	0.624	0.776	-49.137	0.099	0.500	51.484	C10H23NO	[M + H]+	C10H24NO+	UVYBWDBLVDZIOX	InChI=1S/C10H23NO/c1-2-3-4-5-6-7-8-11-9-10-12/h11-12H,2-10H2,1H3	2-(Octylamino)ethanol	CCCCCCCCNCCO	2.500	154114806;93158	NORMAN:(NS00029300);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);MESH:(93158);PUBCHEM:(154114806 93158);DSSTox:(DTXSID00789747 DTXSID9067699);PUBMED:(null)	137506324550	174.185	73	1.223	839409127026636455	839408484668965305	839408484668965304	190	
1	1	0.043	0.043	-231.971	0.999	0.333	70.338	C34H50O7	[M + H3N + H]+	C34H54NO7+	OBZHEBDUNPOCJG	InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)	10-[(3-carboxypropanoyl)oxy]-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid	CC1(C2CCC3(C(C2(CCC1OC(=O)CCC(=O)O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C	6.400	154831754;124524282;4327751;124761744;124761745;124865418;67539797;6602447;6604514;163322581;5311038;135291140;129730662;134613184;134689748;129897184;22793089;23618447;124040726;124403959;124403960;52897232;52897234;59397484;146036893;146036895;146159653;16757905;56763844;56965767;91941001;10257447;636403;12866477;12866480;12866481;148736455;129448495;129448496;132067253;132198755;98043132;98043133;98047836;98047837;92845118;130183787;2561;21913;23900;174147;46936354;93964633;93964634;11635821;133612020;122130538;164662574;73680316;24720976;24776149;24870748	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0242751);TeroMol:(TKC088971 TKC088620 TKC088670 TKC104961 TKC088682 TKC088690 TKC104960);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(636402 24720975 129317526 12866477 13055197 5702179 5311038 21913 46936354 133687779 134613184 134689748 56965767 636403);SUPERNATURAL:(SN0261271);MESH:(636403 12866477);PUBCHEM:(154831754 124524282 4327751 124761744 124761745 124865418 67539797 6602447 6604514 163322581 5311038 135291140 129730662 134613184 134689748 129897184 22793089 23618447 124040726 124403959 124403960 52897232 52897234 59397484 146036893 146036895 146159653 16757905 56763844 56965767 91941001 10257447 636403 12866477 12866480 12866481 148736455 129448495 129448496 132067253 132198755 98043132 98043133 98047836 98047837 92845118 130183787 2561 21913 23900 174147 46936354 93964633 93964634 11635821 133612020 122130538 164662574 73680316 24720976 24776149 24870748);COCONUT:(CNP0085681);NORMAN:(NS00006225);CHEBI:(94543 31351 91994);DSSTox:(DTXSID4022733 DTXSID7045572);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137572384878	588.390	74	1.233	839408697395682003	839408484740268481	839408484740268480	192	
1	1	0.559	0.559	-31.946	1.000	0.500	109.704	C6H12O5	[M - H2O + H]+	C6H11O4+	ZRQKZUXZTAJPFH	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h1,3-11H,2H2		[CH]C(C(C(C(CO)O)O)O)O	-1.733	58100822	PUBCHEM:(58100822)	2	147.065	74	1.233	839408601601969194	839408484845126093	839408484845126092	195	
1	1	0.119	0.119	-35.328	0.999	0.500	140.915	C6H10O4	[M - H2O + H]+	C6H9O3+	HVBMAZIYCWLWET	InChI=1S/C6H10O4/c7-1-3-9-5-6-10-4-2-8/h1,3,5-8H,2,4H2	2-[(E)-2-[(E)-2-hydroxyethenoxy]ethenoxy]ethanol	C(COC=COC=CO)O	-0.500	129900115	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(129900115)	16777218	129.055	74	1.233	839408607360748888	839408484773822917	839408484773822916	193	
1	1	0.010	0.010	-239.097	1.000	0.102	55.318	C17H26O6	[M + H3N + H]+	C17H30NO6+	LYHUJTYIUUDDLM	InChI=1S/C17H26O6/c1-12(18)22-14-10-13(15(19)20)6-5-7-17(4,23-21)9-8-16(2,3)11-14/h6,8-9,14,21H,5,7,10-11H2,1-4H3,(H,19,20)	10-(acetyloxy)-5-hydroperoxy-5,8,8-trimethylcycloundeca-1,6-diene-1-carboxylic acid	CC(=O)OC1CC(=CCCC(C=CC(C1)(C)C)(C)OO)C(=O)O	2.700	162903382;162903383	COCONUT:(CNP0171649);TeroMol:(TKC170512);SUPERNATURAL:(SN0218745);PUBCHEM:(162903382 162903383)	11534338	344.207	74	1.241	839408622523158297	839408484916429269	839408484916429268	197	
1	1	0.028	0.028	-124.725	1.000	0.333	68.120	C16H24O6	[M + H3N + H]+	C16H28NO6+	JXBWEAFEAYKLEH	InChI=1S/C16H24O6/c1-3-21-11-7-5-9-13(15(17)18)14(16(19)20)10-6-8-12-22-4-2/h3-4H,1-2,5-12H2,(H,17,18)(H,19,20)	(E)-2,3-bis(4-ethenoxybutyl)but-2-enedioic acid	C=COCCCCC(=C(CCCCOC=C)C(=O)O)C(=O)O	2.700	88192923	PUBCHEM:(88192923)	2	330.191	75	1.242	839408661937034453	839408484597662129	839408484593467824	188	
1	1	0.219	0.219	-134.514	1.000	0.333	111.150	C15H22O6	[M + H3N + H]+	C15H26NO6+	CMSVSPZBOGFNKC	InChI=1S/C15H22O6/c1-6-7-16-11-10(9-8-17-14(2,3)19-9)18-13-12(11)20-15(4,5)21-13/h1,9-13H,7-8H2,2-5H3	3-O-Propargyl-1-O,2-O:5-O,6-O-diisopropylidene-alpha-D-allofuranose	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC#C)C	0.600	154953534;101373389;156148153;147251271;134837222;3051359;12874898;12874900;11022893;11098543;11162320;158448019;158448016	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154953534 101373389 156148153 147251271 134837222 3051359 12874898 12874900 11022893 11098543 11162320 158448019 158448016);DSSTox:(DTXSID901155310)	137506062338	316.176	75	1.244	839409104339645860	839408485021286881	839408485021286880	200	
1	2	0.052	0.062	-246.708	0.090	0.333	33.942	C12H20N2O3	[M + H]+	C12H21N2O3+	ZLUNGGZJSQDFPH	InChI=1S/C12H20N2O3/c1-4-7-8(5-2)12(6-3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)	Tetrabarbital	CCCC(CC)C1(C(=O)NC(=O)NC1=O)CC	1.800	67105510;101534	NORMAN:(NS00041050);CHEBI:(134977);PUBCHEM:(67105510 101534);DSSTox:(DTXSID50861623)	137439215650	241.155	75	1.246	839409236468611786	839408484983538141	839408484983538140	199	
1	2	0.845	0.894	-5.498	0.313	0.500	131.235	C6H14O6	[M - H2O + H]+	C6H13O5+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	165.076	75	1.247	839408690827401530	839408484882874833	839408484882874832	196	
1	1	0.091	0.091	-154.939	0.881	0.500	136.993	C15H22O6	[M + H]+	C15H23O6+	CMSVSPZBOGFNKC	InChI=1S/C15H22O6/c1-6-7-16-11-10(9-8-17-14(2,3)19-9)18-13-12(11)20-15(4,5)21-13/h1,9-13H,7-8H2,2-5H3	3-O-Propargyl-1-O,2-O:5-O,6-O-diisopropylidene-alpha-D-allofuranose	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC#C)C	0.600	154953534;101373389;156148153;147251271;134837222;3051359;12874898;12874900;11022893;11098543;11162320;158448019;158448016	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154953534 101373389 156148153 147251271 134837222 3051359 12874898 12874900 11022893 11098543 11162320 158448019 158448016);DSSTox:(DTXSID901155310)	137506062338	299.149	75	1.247	839409217002846751	839408485059035621	839408485059035620	201	
1	2	0.503	0.608	-33.292	0.013	0.500	80.923	C9H10O	[M + H]+	C9H11O+	POQJHLBMLVTHAU	InChI=1S/C9H10O/c1-7-3-4-9(6-10)5-8(7)2/h3-6H,1-2H3	3,4-dimethylbenzaldehyde	CC1=C(C=C(C=C1)C=O)C	2.543	163207679;58478991;22278	COCONUT:(CNP0080124);NORMAN:(NS00001758);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(167406);SUPERNATURAL:(SN0291089);MESH:(22278);LotusExpanded;PUBCHEM:(163207679 58478991 22278);DSSTox:(DTXSID2041626);PUBMED:(null)	146099404902	135.081	75	1.247	839409364004814173	839408484811571657	839408484811571656	194	
1	3	0.017	0.017	-171.315	0.013	0.021	4.363	C13H10FN5O4	[M + H3N + H]+	C13H14FN6O4+	UKPHTQFACFUEGJ	InChI=1S/C13H10FN5O4/c14-7-5-8(11(15)10(6-7)19(22)23)12(20)17-18-13(21)9-3-1-2-4-16-9/h1-6H,15H2,(H,17,20)(H,18,21)	N'-(2-amino-5-fluoro-3-nitrobenzoyl)pyridine-2-carbohydrazide	C1=CC=NC(=C1)C(=O)NNC(=O)C2=C(C(=CC(=C2)F)[N+](=O)[O-])N	1.400	47051728	PUBCHEM:(47051728)	2	337.105	75	1.251	839409126053557881	839408485096784361	839408485096784360	202	
1	2	0.116	0.116	-106.983	0.404	0.333	71.313	C13H24O4	[M + H3N + H]+	C13H28NO4+	UEZVTCSABYGOGY	InChI=1S/C13H24O4/c1-12(2,10(14)15)8-6-5-7-9-13(3,4)11(16)17/h5-9H2,1-4H3,(H,14,15)(H,16,17)	2,2,8,8-Tetramethylnonanedioic acid	CC(C)(CCCCCC(C)(C)C(=O)O)C(=O)O	3.400	19091046;207628	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(19091046 207628);DSSTox:(DTXSID30184408)	137506062338	262.201	79	1.320	839408603753647237	839408485134533101	839408485134533100	203	
1	2	0.032	0.032	-199.838	0.145	0.324	14.854	C10H13NO3S	[M + H3N + H]+	C10H17N2O3S+	OBQBHBOGTLPNJM	InChI=1S/C10H13NO3S/c11-9(10(12)13)7-15(14)6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)	S-Benzyl-L-Cysteine Sulfoxide	C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N	-2.700	16075057;40537638;40537639;40537640;40537641;40537642;40537643;91820550;12991581;12991582;335443;46926327;24820327	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0204652);METACYC:(CPD-12486);PLANTCYC:(CPD-12486);SUPERNATURAL:(SN0261017);MESH:(16075057 91820550);PUBCHEM:(16075057 40537638 40537639 40537640 40537641 40537642 40537643 91820550 12991581 12991582 335443 46926327 24820327);DSSTox:(DTXSID00976099);LOTUS:(Q105189116);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(OBQBHBOGTLPNJM-UHFFFAOYSA-N)	137760999510	245.095	84	1.397	839408607494966629	839408485168087537	839408485163893232	204	
1	1	0.128	0.128	-349.660	0.426	0.333	56.491	C25H32O6	[M + H3N + H]+	C25H36NO6+	OYIYCGXVBRNSGO	InChI=1S/C25H32O6/c1-11(2)25-14(12-15(26)21(3,4)19(28)23(7,8)17(12)30-25)13-16(27)22(5,6)20(29)24(9,10)18(13)31-25/h11,14H,1-10H3	Rhodomyrtosone D	CC(C)C12C(C3=C(O1)C(C(=O)C(C3=O)(C)C)(C)C)C4=C(O2)C(C(=O)C(C4=O)(C)C)(C)C	4.100	102521924	COCONUT:(CNP0320864);SUPERNATURAL:(SN0278436);PUBCHEM:(102521924);LOTUS:(Q105203342 Q105203344);PUBMED:(null)	271581250	446.254	85	1.410	839409189735676111	839408485201641973	839408485201641972	205	
1	1	0.058	0.075	-181.690	0.974	0.333	52.687	C20H39NO	[M + H3N + H]+	C20H43N2O+	GAXDEROCNMZYCS	InChI=1S/C20H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(22)21(2)3/h11-12H,4-10,13-19H2,1-3H3	9-Octadecenamide, N,N-dimethyl-	CCCCCCCCC=CCCCCCCCC(=O)N(C)C	7.200	5356959;5368100;17568	NORMAN:(NS00048127);PUBCHEM:(5356959 5368100 17568);DSSTox:(DTXSID2040288 DTXSID30274595);PUBMED:(null)	137439215682	327.337	85	1.421	839408712029609244	839408485235196409	839408485235196408	206	
1	2	0.090	0.090	-141.891	0.154	0.342	5.807	C14H22N4O4	[M + Na]+	C14H22N4NaO4+	LVJGVTALOMTEPK	InChI=1S/C14H22N4O4/c15-11(19)5-7-13(21)17-9-3-1-2-4-10-18-14(22)8-6-12(16)20/h5-8H,1-4,9-10H2,(H2,15,19)(H2,16,20)(H,17,21)(H,18,22)	N'-[6-[(4-amino-4-oxobut-2-enoyl)amino]hexyl]but-2-enediamide	C(CCCNC(=O)C=CC(=O)N)CCNC(=O)C=CC(=O)N	-1.500	162320514;54054602	PUBCHEM:(162320514 54054602)	2	333.152	88	1.466	839409136728061806	839408485268750845	839408485268750844	207	
1	1	0.139	0.139	-222.653	1.000	0.333	62.532	C18H35NO	[M + H3N + H]+	C18H39N2O+	ZKDQTJNTEXCOAF	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(19)17-20/h4-5,15-16,18,20H,2-3,6-14,17,19H2,1H3	3,14-Octadecadien-1-ol, 2-amino-	CCCC=CCCCCCCCCCC=CC(CO)N	5.500	22627682;101695817;101695818;6439505;133048	MESH:(6439505);PUBCHEM:(22627682 101695817 101695818 6439505 133048);DSSTox:(DTXSID30276332);PUBMED:(null)	137438953542	299.306	92	1.527	839408874944769851	839408485306499585	839408485302305280	208	
1	1	0.005	0.005	-631.425	0.987	0.046	33.231	C16H24N6O7	[M - H2O + H]+	C16H23N6O6+	LLRJEFPKIIBGJP	InChI=1S/C16H24N6O7/c17-9(1-3-12(18)23)14(26)21-10(2-4-13(24)25)15(27)22-11(16(28)29)5-8-6-19-7-20-8/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,26)(H,22,27)(H,24,25)(H,28,29)	H-DL-Gln-DL-Glu-DL-His-OH	C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)N	-5.400	145455054;18220607	CHEBI:(162113);PUBCHEM:(145455054 18220607)	34	395.168	92	1.528	839409380375182762	839408485340054021	839408485340054020	209	
1	2	0.019	0.019	-407.515	0.033	0.333	89.356	C18H27N3O4	[M + H]+	C18H28N3O4+	DAXZFMRLUHRALS	InChI=1S/C18H27N3O4/c1-20-7-9-21(10-8-20)11-16-18(23)15(12-25-16)19-17(22)13-24-14-5-3-2-4-6-14/h2-6,15-16,18,23H,7-13H2,1H3,(H,19,22)	N-{4-hydroxy-5-[(4-methylpiperazin-1-yl)methyl]oxolan-3-yl}-2-phenoxyacetamide	CN1CCN(CC1)CC2C(C(CO2)NC(=O)COC3=CC=CC=C3)O	0.200	162804140;125416750	COCONUT:(CNP0032983);SUPERNATURAL:(SN0060889);PUBCHEM:(162804140 125416750)	3145730	350.207	95	1.590	839408672292771429	839408485407162893	839408485407162892	211	
1	1	0.143	0.143	-379.182	0.975	0.333	38.810	C20H33N3O6	[M - H2O + H]+	C20H32N3O5+	PFJSVGDZMGOTSD	InChI=1S/C20H33N3O6/c1-20(2,3)10-14(23-19(28)16-5-4-8-29-16)18(27)22-13(15(25)11-24)9-12-6-7-21-17(12)26/h12-14,16,24H,4-11H2,1-3H3,(H,21,26)(H,22,27)(H,23,28)	Unk-Ala(tBu)-Ala((S)-2-oxopyrrolidin-3-yl)-MeOH	CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2CCCO2	0.300	73031386;70330664;11618453	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(73031386 70330664 11618453);PUBMED:(null)	16777282	394.234	95	1.592	839409049171964974	839408485373608457	839408485373608456	210	
1	2	0.040	0.040	-386.967	0.011	0.333	58.539	C18H27N3O4	[M + H]+	C18H28N3O4+	OFCWIPGKPUJTDP	InChI=1S/C18H27N3O4/c1-11(2)10-14(12(3)16(22)21-25)17(23)20-15(18(24)19-4)13-8-6-5-7-9-13/h5-9,11-12,14-15,25H,10H2,1-4H3,(H,19,24)(H,20,23)(H,21,22)	N-hydroxy-2-methyl-N'-[2-(methylamino)-2-oxo-1-phenylethyl]-3-(2-methylpropyl)butanediamide	CC(C)CC(C(C)C(=O)NO)C(=O)NC(C1=CC=CC=C1)C(=O)NC	1.600	9928325;9950235;60097325;72647147	BloodExposome:(9928325);MESH:(9928325);PUBCHEM:(9928325 9950235 60097325 72647147);DSSTox:(DTXSID701110922);PUBMED:(null)	137443147846	350.207	98	1.634	839408831454031039	839408485440717329	839408485440717328	212	
1	3	0.031	0.031	-131.377	0.103	0.333	74.729	C12H22O3	[M + H3N + H]+	C12H26NO3+	FNYWFRSQRHGKJT	InChI=1S/C12H22O3/c1-3-11(5-13-6-11)9-15-10-12(4-2)7-14-8-12/h3-10H2,1-2H3	Oxetane, 3,3'-[oxybis(methylene)]bis[3-ethyl-	CCC1(COC1)COCC2(COC2)CC	1.300	9964460	NORMAN:(NS00077793);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(9964460);DSSTox:(DTXSID9075402)	137506324482	232.191	106	1.761	839408714168704418	839408485478466069	839408485478466068	213	
1	1	0.007	0.007	-584.938	0.998	0.259	19.762	C16H24N6O7	[M - H2O + H]+	C16H23N6O6+	LLRJEFPKIIBGJP	InChI=1S/C16H24N6O7/c17-9(1-3-12(18)23)14(26)21-10(2-4-13(24)25)15(27)22-11(16(28)29)5-8-6-19-7-20-8/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,26)(H,22,27)(H,24,25)(H,28,29)	H-DL-Gln-DL-Glu-DL-His-OH	C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)N	-5.400	145455054;18220607	CHEBI:(162113);PUBCHEM:(145455054 18220607)	34	395.168	107	1.784	839409103127491987	839408485512020505	839408485512020504	214	
1	2	0.339	0.339	-242.036	0.081	0.333	36.819	C19H38N2O3	[M + H]+	C19H39N2O3+	MRUAUOIMASANKQ	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	2-[Dimethyl-[3-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosadeuteriododecanoylamino)propyl]azaniumyl]acetate	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)O	4.700	71749757;71749758;20280;20281	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00010635 NS00082906);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);SUPERNATURAL:(SN0233682);MESH:(20280);PUBCHEM:(71749757 71749758 20280 20281);DSSTox:(DTXSID4041282);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137557704774	343.295	110	1.826	839408700252003223	839408485579129377	839408485579129376	216	
1	7	0.283	0.283	-286.307	0.026	0.080	21.934	C43H73N11O11	[M + H3N + H]+	C43H77N12O11+	OSZROJDHOGCEIF	InChI=1S/C43H73N11O11/c1-17-19-20-26(7)23-31-33(55)45-29(18-2)37(59)48(10)28(9)36(58)49(11)30(21-24(3)4)34(56)46-40(62)53(15)41(63)47-39(61)44-27(8)35(57)50(12)32(22-25(5)6)38(60)52(14)43(65)54(16)42(64)51(31)13/h17,19,24-32H,18,20-23H2,1-16H3,(H,45,55)(H,46,56,62)(H2,44,47,61,63)		CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(=O)N(C(=O)NC(=O)NC(C(=O)N(C(C(=O)N(C(=O)N(C(=O)N(C(C(=O)N1)CC(C)CC=CC)C)C)C)CC(C)C)C)C)C)CC(C)C)C)C)C	3.100	90429925	PUBCHEM:(90429925)	2	937.586	110	1.834	839408699702549357	839408485650432553	839408485650432552	218	
1	2	0.069	0.069	-333.372	0.056	0.333	69.994	C22H35N3O5	[M + H]+	C22H36N3O5+	JVWZZAVZXFCXBV	InChI=1S/C22H35N3O5/c1-13(2)18(20(23)27)24(5)22(29)19(14(3)4)25(6)21(28)17(26)12-15-8-10-16(30-7)11-9-15/h8-11,13-14,17-19,26H,12H2,1-7H3,(H2,23,27)		CC(C)C(C(=O)N)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC1=CC=C(C=C1)OC)O	2.200	163110276;156581233	COCONUT:(CNP0430535);SUPERNATURAL:(SN0176728);PUBCHEM:(163110276 156581233);LOTUS:(Q110169961)	271581186	422.265	111	1.846	839409035628557241	839408485545574941	839408485545574940	215	
1	1	-Infinity	-Infinity	-721.151	0.917	0.911	117.228	C49H83N9O7	[M + Na]+	C49H83N9NaO7+	SXYFSWXWRCMQOI	InChI=1S/C49H83N9O7/c1-13-29(7)39-46(62)52-34(12)43(59)55-42(32(10)16-4)49(65)58-41(31(9)15-3)47(63)53-36(24-20-21-25-50)44(60)56-40(30(8)14-2)48(64)54-37(27-35-22-18-17-19-23-35)33(11)51-38(26-28(5)6)45(61)57-39/h17-19,22-23,28-32,34,36-42,51H,11,13-16,20-21,24-27,50H2,1-10,12H3,(H,52,62)(H,53,63)(H,54,64)(H,55,59)(H,56,60)(H,57,61)(H,58,65)	Surugamide A	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=C)NC(C(=O)NC(C(=O)NC(C(=O)N1)C)C(C)CC)CC(C)C)CC2=CC=CC=C2)C(C)CC)CCCCN)C(C)CC	7.000	162945930;162945931	COCONUT:(CNP0216431);SUPERNATURAL:(SN0358307);PUBCHEM:(162945930 162945931)	3145730	932.631	111	1.847	839408863657897671	839408485692375597	839408485692375596	219	
