	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1482	0.4031444611061373	20	963	149232	RTJZBRFGXNMZGW
1483	0.4454094200557669	23	963	149739	BCRZEHCIGDIXBQ
1484	0.4824456031161124	19	963	150615	MIUZCESAFHFHFT
1485	0.5802205045143295	22	963	151878	BTBQMFYSHNODBW
1486	0.20035308660134532	23	963	151879	QVECBYWMAHQYNQ
1487	0.5393135122991026	20	963	152262	PRVRRGSDUZXLHX
1488	0.6541347318696267	19	963	152468	LKUBLENFVRHTGX
1489	0.48547426072863875	20	963	152965	SSCVGFQOFLDIGI
1490	0.342387163868236	23	963	155521	HTPGTIJMAYULOZ
1491	0.7813079347066403	19	963	159573	BNBHDWOEFLZTEH
1492	0.7257560962788518	19	963	159828	ZEQZCZRDJPTCHI
1493	0.3973562314361596	20	963	159931	HKWKGGMAKOLVEY
1494	0.2413650241262202	22	963	160244	SGAVEYGCXUNESW
1495	0.5004036057196574	23	963	162238	HDVXJTYHXDVWQO
1496	0.7381281494321497	21	963	165362	OZQFXWFQYIVHRZ
1497	0.45073222846452077	20	963	165888	QWMCMMDXNNGJGG
1498	0.5329658963271889	21	963	170130	YTLMZAPWDFQBAI
1499	0.43444329675253673	22	963	172564	RUTFUDNLIVHTDN
1500	0.6069814780467074	16	963	172994	PZKNYJWHOZUWDF
1501	0.7858032505532606	18	963	173539	MNNFKQAYXGEKFA
1502	0.8391343820341232	9	963	174203	IQWAWENFFQLNLN
1503	0.4243594063869454	22	963	176133	ZPTSRWNMMWXEHX
1504	0.25311569001297324	20	963	179135	MQWIFDHBNGIVPO
1505	0.7052829288237199	19	963	182034	VZJHQHUOVIDRCF
1506	0.277968530559504	23	963	184216	XJGGQZRGBNCENL
1507	0.6797549984397177	23	963	184797	BLGPPSRDEKNCLT
1508	0.4155252113524203	23	963	184808	DPQYOKVMVCQHMY
1509	0.8293097013594488	20	963	186006	QZTKLONTIHDGDU
1510	0.7050281318256559	18	963	186393	GGAOJWVHWUKGNQ
1511	0.7168386465857611	20	963	187232	UDKJLEWHLZPFOR
1512	0.7268599519796911	20	963	188271	JPJDJEAVJATUPS
1513	0.5268481290886498	20	963	188619	WWULHQLTPGKDAM
1514	0.5949040092041519	19	963	189022	SXKCPXHMCBVTNQ
1515	0.2313388965411447	20	963	189418	TWBBKSVRWRNTPJ
1516	0.5026745256036049	22	963	190467	FZQSFFXBKWKOFG
1517	0.5057586859112068	23	963	191137	HRXPPINUMQGJCS
1518	0.5677777077484675	22	963	191396	OYKYYOKNASFMLL
1519	0.6111260817731224	23	963	192771	WILHOAUMXSHURF
1520	0.6176477716903199	23	963	192841	QWRTXOOFEHOROQ
1521	0.4614214114741754	21	963	193367	LHYHMMRYTDARSZ
1522	0.684788186731166	19	963	193784	CJRKEDMYNFITCQ
1523	0.3441624445132801	20	963	194572	ICWHTQRTTHCUHW
1524	0.8241571528480647	7	963	194987	NYCQUEZUHAYUOO
1525	0.3796134447933792	23	963	195511	BXGVVQADPFXGHD
1526	0.5243537659850387	20	963	195956	SRHDLIDOZXPROB
1527	0.5756210195371232	22	963	197402	MUROKQYXIPVTGD
1528	0.6092312078830081	21	963	198494	YAYULTVMGYOHHF
1529	0.3525161625972837	22	963	198709	GWQUKIFNLZSKBV
1530	0.3841692018299699	21	963	199099	IYMKPZYUEJPWPC
1531	0.30068662168091387	23	963	199551	RJXMRBKKBWFPSU
1532	0.7570399747835199	10	963	200417	JHDRSBFWLKWPRQ
1533	0.7443290570744787	21	963	201300	HVXGCOMWCLIDAO
1534	0.5258671206368111	20	963	201341	JSCBEOXFGCAOKV
1535	0.4119555855631262	21	963	204127	ZJIFITBTYXMQGB
1536	0.21659174013828636	20	963	206808	RSXHKEPXFZWLQK
1537	0.4254644914002381	23	963	207234	WMZDTEBVGDPDQL
1538	0.43756479734465	23	963	207539	SNRRJYWOCWXKHG
1539	0.26338139178029574	23	963	207582	SAJLLZGTTHMQBE
1540	0.6162140462175492	21	963	208256	WOKMOHTUPBAZGC
1541	0.5261653523842229	20	963	211566	NALMJVUUBLSDKJ
1542	0.730971003678966	11	963	211952	GRFWMFZRMJAPKB
1543	0.3657128120373785	20	963	213841	YEDSHUOBTRDKLW
1544	0.3012542257966965	21	963	214620	YUPSOBGMQUUPKH
1545	0.7173352519525328	15	963	215005	DQFUUYLHLJNLEU
1546	0.41204475785358663	21	963	217742	QTYOCPHBJLCFIG
1547	0.6336114614486152	20	963	217764	SGFQNQLVVVMSEE
1548	0.29343353319268745	21	963	218042	ANUDPTAIJBXSOG
1549	0.40335388800023186	23	963	219514	FHNGRPUUPUOBAK
1550	0.4044357943438408	23	963	220317	HMNKVQOCUYFAGU
1551	0.6643261956189267	14	963	221923	XTWXRRVDVNEGRE
1552	0.7601150426879673	22	963	223464	NKIWRYQBASKLRK
1553	0.30110847254166384	21	963	224584	NTDRGEQLNBGQNX
1554	0.3874696860996174	24	963	224753	IEPFBZDLASGILR
1555	0.4253440242678569	22	963	227963	GKVOSYCVNKHQSI
1556	0.20687683259122422	23	963	228596	ZAVMPDXEQCCXKV
1557	0.6587890317853738	23	963	229982	UNIAPSVPVLDCMD
1558	0.48347695115671924	20	963	230072	FCSRUSQUAVXUKK
1559	0.5573394785775705	20	963	230649	FBFJGCPGMBRKTN
1560	0.5361295701121603	22	963	230894	HTJLBKLQZZOCAC
1561	0.5062155607366794	23	963	234708	AYXPYQRXGNDJFU
1562	0.23332534139645922	22	963	234895	KETNCTJQTHDBOO
1563	0.6318555902631389	17	963	235585	XHZXSPWRJOSMJL
1564	0.42668653534537454	22	963	236707	HMWSKUKBAWWOJL
1565	0.45725927738794503	22	963	236752	JOARPSTUQGJONT
1566	0.5596680958480925	21	963	236817	SVURIXNDRWRAFU
1567	0.28377310172586206	23	963	237055	STNNDCBSPFQUIQ
1568	0.38166496951793594	23	963	237359	DVNBUBRLFDGNRU
1569	0.3548207818374305	19	963	241026	NAHDKZAHVIXVBA
1570	0.4980035408416935	20	963	244890	YAQHBZWQFWXJOL
1571	0.814855202822287	20	963	245482	WNZXPDXXLQCXHX
1572	0.7543156861380341	19	963	246250	XHCGZWYLZGYPKT
1573	0.6598619576093485	17	963	246823	CCMWYZQSEJEAEY
1574	0.7184407677210779	16	963	248186	GXMJXGUEPXEOGR
1575	0.23788261714790943	20	963	248739	XEXRDVPNNGVFNR
1576	0.2104869093695112	23	963	249277	PBWOSGBKOJCBNQ
1577	0.5269138865232911	17	963	250016	SNSNYEAITDGGIF
1578	0.6540743932442287	23	963	253338	GDJWQUONMCBBIO
1579	0.37671632773964775	21	963	254443	DTTAPHQISSMGRW
1580	0.6835258896928535	16	963	255388	JUXDFQMZOFALSA
1581	0.2560954541452411	23	963	256118	IZVJDVQPCGYZOX
1582	0.37143469513156613	22	963	256524	PXKJCWZAMAFFIW
1583	0.36465144100867536	22	963	257996	VYOZKWKETGHHDW
1584	0.5311677447192283	22	963	258915	FUQAYSQLAOJBBC
1585	0.4545934581822949	20	963	260684	UNQFOGJBEVERNF
1586	0.5762523436605013	19	963	260766	IBKURWQMJZETQA
1587	0.7889053821525648	17	963	263121	PEXFPFKCJPWRDJ
1588	0.6054638693138398	21	963	263928	ICNMPYNAXDDQCA
1589	0.5743276033125008	22	963	265969	RVCIHQWCEFELJN
1590	0.47102408794046785	21	963	266069	AJAZIQKKRHDLGH
1591	0.37554998867157036	23	963	266835	IHEUASSNMSDWFX
1592	0.3040661529229181	21	963	267329	LYWDYHPENRPJHL
1593	0.22921697348398037	23	963	267591	CDSBJWHQCTZFJU
1594	0.4637520389415215	22	963	268616	IUKILOCAVNUEAC
1595	0.7036792980092041	18	963	269121	VJCRIDPUJYUCNH
1596	0.2976950769570798	24	963	270421	QDLDBNKYMBJHFB
1597	0.4131835082946994	22	963	270922	BIFZUAUNLQJSKA
1598	0.8117570454780921	9	963	271915	NOIYPYZTDMDJHQ
1599	0.7508802010013411	20	963	275676	MPEMLGRPIWPFCU
1600	0.3600028831447499	20	963	277010	SLMBSGIDLMLPQD
1601	0.3471834582126783	19	963	278155	LLTYVNOOGNNNPY
1602	0.41506770377482644	19	963	279349	SQRGZKXGTWPZKZ
1603	0.713984136254271	10	963	281070	VSMRSZNKBPLDSY
1604	0.33777403069188083	23	963	282521	PDFMGMLJJHVTMM
1605	0.42767672666606965	21	963	284017	GFJIQNADMLPFOW
1606	0.25921519071966476	21	963	284356	XOEKQGYKSZKEDE
1607	0.35173993653519287	20	963	284863	WMOPMQRJLLIEJV
1608	0.21323990195634	22	963	286308	HREUFMHSMQZMOV
1609	0.4638539447099426	20	963	287550	CQZPGEQDHSSUQN
1610	0.626026098691572	20	963	288480	ISYMMRJPYSWIPM
1611	0.3209325196709132	22	963	289104	CNORBICYYYYTFY
1612	0.5452870455093561	39	966	54488	HGFAGNRYCRACAH
1613	0.5817500105269784	39	966	57502	PLWPFFALDLLOBP
1614	0.3860162309325052	22	966	78089	XVMFSCGBPWJDSH
1615	0.5664520484806274	36	966	88662	DKAXYJLPBDVEHE
1616	0.5596411321402889	36	966	115260	BWBJEVOKFXFEAU
1617	0.5430385464212225	39	966	130577	GWLGWWOKIBLQJF
1618	0.5300632020166065	39	966	132256	UMOQQBYJZPZYPC
1619	0.5401956488950304	38	966	245670	RETRRXAPSLSKSS
1620	0.5304784638644706	36	966	253272	UHZVMMAIYDLIRK
1621	0.5250695084294642	34	966	267800	CTLVRIOTFRWXKP
1622	0.584764102344796	54	967	60069	PEVJDMWZXLRJSP
1623	0.456126763521214	50	967	118221	JCMLOIKRBBQIBA
1624	0.4634872244442947	48	967	145905	YIOUPFBHICGXGU
1625	0.4023127688065314	50	967	186756	RVYUTDKHUFWTFC
1626	0.25635678152493807	42	967	188964	NYLFQLXBQJZGOR
1627	0.4951128755175152	42	967	253816	KNDQZHFTKYJGCP
1628	0.5877036274367449	55	967	256778	YNNQTVPKSXTDCK
1629	0.48503746244450746	20	968	13188	IPGLKLMWYXMYAB
1630	0.563421606566351	14	968	13716	VCPUIRJMEQYAAE
1631	0.6556289069216669	23	968	29308	APBNIFSWYYXXLP
1632	0.667072343922696	11	968	43459	NDGNYHJTNRNBRT
1633	0.5903343477370845	12	968	103077	AUZXYZYSHDCEQZ
1634	0.6569328187889917	13	968	118892	OWUDYXYKBKVMPE
1635	0.6017395634797403	12	968	194077	MZVMQPFTTQKLEJ
1636	0.724454930285327	17	970	17905	QQFSIGWYINAJOB
1637	0.38429355878742244	8	970	147203	OSKSPFIGMVUPGV
1638	0.39188208006939984	22	970	171925	SFWBXRQSSSNYDN
1639	0.3563433720846801	21	970	191027	ZWVBCEPQZNJNTB
1640	0.24264627646354778	15	971	2131	DKBWTAKMZRJJAN
1641	0.31675652980570257	17	971	42563	VXGVKPGULBZBOZ
1642	0.25543574002502967	14	971	46703	CCVSBVCHUQDBJP
1643	0.22601134188159566	20	971	59977	HFIPGXZCEJXIAM
1644	0.2301612661349067	20	971	152577	LYGMPIZYNJGJKP
1645	0.22511165725119986	15	971	277009	MIVRQKTZEMHECK
1646	0.20415286746842695	10	974	17085	KEAYVGHLOUCYNN
1647	0.22604848190755017	7	974	32894	FPYLTCXRQURGOI
1648	0.21381076659440185	10	974	38233	VJXQNKJJJZPJGN
1649	0.26771130894015804	10	974	66072	IFIOXWORGZJDKV
1650	0.23491693338839123	11	974	174527	AQBLVXBMBUTCJF
1651	0.21144877570130508	12	974	185784	NKDFAYUSKHUVJW
1652	0.21274638401834364	10	974	219908	GARCBXLHXWETIR
1653	0.2549766141332491	11	974	220035	RHNOVGQCBCXKQI
1654	0.2728382771747058	8	974	223735	DKFHLMFPIZLAHI
1655	0.2165957774457788	9	974	227161	ZWOMTRLSJCLHBD
1656	0.26583138498974346	10	974	271672	KQGVEZGOGSMUMX
1657	0.22107653637163943	14	975	87244	KYKBHRVKONYRBO
1658	0.24722127048754045	11	975	268128	UGJMXCAKCUNAIE
1659	0.4090571433586656	9	976	39129	RGIBXDHONMXTLI
1660	0.3717986767518168	9	976	39624	SMUVABOERCFKRW
1661	0.6070447219798157	9	976	50638	UMFCIIBZHQXRCJ
1662	0.8180208632981649	9	976	57723	LDQSHVHRBJJNDT
1663	0.6448001910373067	9	976	76887	PEHSSTUGJUBZBI
1664	0.3160399498842425	8	976	79750	CLECMSNCZUMKLM
1665	0.45698612750242296	8	976	80006	QIRNGVVZBINFMX
1666	0.32307099298316494	9	976	133437	GISVICWQYMUPJF
1667	0.30832336112457787	8	976	163766	NTWBHJYRDKBGBR
1668	0.5383231082591252	8	976	192168	QNGNSVIICDLXHT
1669	0.21540252828794196	8	976	203897	OOCCDEMITAIZTP
1670	0.5883085534326861	7	976	207793	UAJRSHJHFRVGMG
1671	0.5689937491442183	9	976	218924	MCBGBITUMUAJMT
1672	0.25126337953310657	8	976	238492	IQVAERDLDAZARL
1673	0.3887732252107004	8	976	256035	UIFVCPMLQXKEEU
1674	0.5372452072951394	9	976	264902	LLYXUFQXCNIGDG
1675	0.5403648982246987	23	977	11366	VJOAWDVZYYTHJV
1676	0.47704133994604925	26	977	14123	LBJZIOKZMWWEQD
1677	0.35388674929988545	25	977	18308	DYQOQUNPROOBTD
1678	0.6364327178424443	24	977	26541	UPPGEJSCUZMCMW
1679	0.21949264344889582	27	977	56398	GOZVFLWHGAXTPA
1680	0.5125475531351781	19	977	57475	IUUULXXWNYKJSL
1681	0.42891539992012767	20	977	57560	AYJXHIDNNLJQDT
1682	0.4466505410764723	20	977	61808	JREXMLWGPKSZOP
1683	0.5452029660953535	26	977	78484	KBJJMMFFLYXMPU
1684	0.5111027185781204	24	977	78738	FRNQLQRBNSSJBK
1685	0.6190490596352594	26	977	84834	KXAKDOWCKQHQIQ
1686	0.5957980422390452	24	977	85326	NLSWZQGYBTYXAX
1687	0.5394637591954076	25	977	103086	LMKQGIAJTIDNJB
1688	0.42508794698575586	21	977	103191	UKFLLQIRBABMKF
1689	0.30830289012135137	24	977	104005	LJZOJVVMYQTORT
1690	0.47194973493469483	22	977	106185	ZWQBCCVEOIYNDL
1691	0.4811715988700287	21	977	109241	LNCZPZFNQQFXPT
1692	0.4085765293086433	21	977	111014	GYPMBQZAVBFUIZ
1693	0.3318451235406679	22	977	116063	PRLGPYSLOOQBTG
1694	0.2634195621883371	14	977	119112	YQHLDYVWEZKEOX
1695	0.6139840279642508	23	977	119714	NJCVPQRHRKYSAZ
1696	0.4116327567024793	21	977	141354	FPEUDBGJAVKAEE
1697	0.4853779968179109	25	977	142096	RSZPVOABCKCPKY
1698	0.6982699545905451	28	977	152392	DEIKGXRMQUHZJD
1699	0.5307990390994758	23	977	156465	KRIDOPOPBBSDNT
1700	0.2679504209266652	20	977	165430	OMONCKYJLBVWOQ
1701	0.5092029376448296	24	977	179073	WRQOURXOIYWCFE
1702	0.33119394619986653	23	977	195029	KTJPAMPVINHYGX
1703	0.3197151044489431	19	977	197387	JHWQMXKQJVAWKI
1704	0.4750290848858756	25	977	197814	TVQDIGAZKJXXLX
1705	0.3155587076629226	22	977	199328	BWMLVTMAQHFSGP
1706	0.28390873880870476	24	977	205608	AMBBSXGLKUJWPV
1707	0.4309252969460819	24	977	207674	TXBNJWACVBJFRS
1708	0.38949283237371063	19	977	214625	MZQZXSHFWDHNOW
1709	0.48438173840791615	27	977	220987	CHWNEIVBYREQRF
1710	0.32144937050225164	20	977	221355	UWQZVUQKBWZNLN
1711	0.5489900802804777	22	977	229956	AUWDOZOUJWEPBA
1712	0.5028715486420284	26	977	232698	CAWZFQGJUGEKFU
1713	0.5061012300788574	16	977	234089	MNAHQWDCXOHBHK
1714	0.4871922336263494	25	977	236157	KZYVOZABVXLALY
1715	0.4123757250198489	22	977	242899	GKOBUKITZSFCJC
1716	0.3369114760676873	20	977	260877	RIZBLVRXRWHLFA
1717	0.5158070693218312	23	977	285433	WEKMUBUZJDWJIR
1718	0.23457624879454203	18	977	287412	IFQVEYUAIINTRX
1719	0.24484541618993147	20	977	288304	KIIIPQXXLVCCQP
1720	0.4732385689160144	27	982	54488	HGFAGNRYCRACAH
1721	0.5013409982703595	27	982	57502	PLWPFFALDLLOBP
1722	0.36206223124341524	18	982	78089	XVMFSCGBPWJDSH
1723	0.5170472173599864	26	982	88662	DKAXYJLPBDVEHE
1724	0.5030988617426199	27	982	115260	BWBJEVOKFXFEAU
1725	0.4943190045641086	28	982	130577	GWLGWWOKIBLQJF
1726	0.47568458124033763	28	982	132256	UMOQQBYJZPZYPC
1727	0.4629554605903917	27	982	245670	RETRRXAPSLSKSS
1728	0.4742216859114598	27	982	253272	UHZVMMAIYDLIRK
1729	0.46991319530205805	27	982	267800	CTLVRIOTFRWXKP
1730	0.20479813692805093	17	983	5209	JVRYIUOXNFDSNU
1731	0.47155641110675056	16	983	13157	ARROMLOSFCWJKF
1732	0.23174165029391794	18	983	22821	CVIXDDABZMVCMV
1733	0.22220691423088562	17	983	53078	GQYXXDVCGIBQDX
1734	0.2042224967727431	14	983	65726	MTWLTRIBMFLOIL
1735	0.23876609989547523	18	983	82787	ASPJHNACYAXEJK
1736	0.2073104276485241	16	983	85165	UHJIWFBFNKJFEK
1737	0.2630195835888768	19	983	102560	GUUHFMWKWLOQMM
1738	0.27463335412830076	17	983	108645	DFKNZQFKCBZNBE
1739	0.2065606642912554	18	983	113902	AGMIVVAYCIYLIV
1740	0.25709662847516374	18	983	117184	YZHICMXANUYYLB
1741	0.21827580739512564	18	983	125124	RLWKXCFJGCFMEM
1742	0.28931798338099096	18	983	152344	SQUQSEUADQDUJA
1743	0.21601223564412678	17	983	162284	RDMPWGDHXGLLAE
1744	0.2361249082448546	18	983	166239	YEWOGJYBUGDKLQ
1745	0.20864633811412667	18	983	167440	ALRXAGNHWNXDAQ
1746	0.2096859813462909	14	983	180717	KACIPUBUINXLKX
1747	0.21084082333377965	16	983	202152	VORNKPJGBXZSLB
1748	0.2282671560108686	18	983	212604	DQXSRVHILULPFD
1749	0.22540059377942628	19	983	220541	JRDMGDZXFPPPTM
1750	0.20912354262582353	16	983	222040	PHRADXUJOZKVDN
1751	0.21077960700249945	19	983	230397	QCINNYOCRHJODG
1752	0.3026773801443907	18	983	236907	SVHIJLOAVJCJNN
1753	0.21710878667145544	15	983	251952	ITPIONJPPNGUJE
1754	0.21661965572088723	18	983	254710	HKEVEORRDSCJDT
1755	0.5991818710373001	53	984	60069	PEVJDMWZXLRJSP
1756	0.479995049730619	49	984	118221	JCMLOIKRBBQIBA
1757	0.48571233576370293	45	984	145905	YIOUPFBHICGXGU
1758	0.41990910945847676	47	984	186756	RVYUTDKHUFWTFC
1759	0.2762368187386941	38	984	188964	NYLFQLXBQJZGOR
1760	0.5300500160640529	40	984	253816	KNDQZHFTKYJGCP
1761	0.5996480127096195	53	984	256778	YNNQTVPKSXTDCK
1762	0.5199676040600875	15	990	2621	WBVRKDUUNZBZET
1763	0.45355989140488434	17	990	3809	POPRCLKXBLDRNY
1764	0.2965163440218287	16	990	4245	YXODHUFGDCZHSC
1765	0.4431094265547303	16	990	4462	DCGIIRVFKWJQME
1766	0.4210628635640426	14	990	9795	DMVUUDMWVRKRFV
1767	0.6464440470929	14	990	10340	LKSYOLUCMPBADN
1768	0.5960888205060653	17	990	11701	UAJHVFUBIKCODA
1769	0.4113193180288266	17	990	15583	AXUFTLZFRGHJAV
1770	0.7622283291812261	16	990	16341	OHFMYRJCMYNZKO
1771	0.26759076467916587	15	990	17059	FYGXEWITUKAOJO
1772	0.3015789936802442	15	990	18287	JTSPVWIYQLSMER
1773	0.3763576131179126	16	990	18650	XCQMKMYPKNZRCW
1774	0.5877782114608907	14	990	19189	BOPIMTNSYWYZOC
1775	0.5719702208453399	17	990	19739	SZJYIPBMAVTAPS
1776	0.5453984893308177	14	990	21674	VBWRDYHWZJAQCN
1777	0.572794150008046	16	990	22842	SHYUEMMNYPDKDE
1778	0.5062881222632305	17	990	23274	WUEOXMDKPBMCJB
1779	0.5085401797547147	14	990	23763	BMYYECWIIFVCQD
1780	0.5156901098665216	15	990	25237	CQZFMFFAWNQJAM
1781	0.5584728426309669	14	990	26885	TWQNTLGPLUWKGL
1782	0.5064927359511547	17	990	27073	TUFHRGQKTXJXPF
1783	0.5359802710711976	16	990	27839	CAROBQKXUGHYBD
1784	0.5948514928430211	15	990	28503	BUXOZBGFHXEDIJ
1785	0.5066279245246914	17	990	28976	CPLGPDHGFNXBOA
1786	0.6433260925320046	14	990	29197	KTMJGGMQCFLMFK
1787	0.30366728639557033	16	990	29434	KJYKEAYNZFLDKB
1788	0.6219763474441721	16	990	29488	YKKOCJJTUUOJTC
1789	0.2530040132598008	16	990	31204	YAQKDQSHCCLFBV
1790	0.23171959158267494	17	990	31325	DIFRMHMHLVIDPB
1791	0.6225119091186404	15	990	32695	MEHQKJPMBUVUOC
1792	0.4336819175200773	16	990	34629	ISOIDIYKQYJGMC
1793	0.30938433125587095	17	990	35205	AXLLSNSRONSXGV
1794	0.4927322492232426	16	990	35727	WOULTTPZJDSDEI
1795	0.6054638597873613	15	990	36040	MYLXGCVCCZCOHU
1796	0.6788745769771334	12	990	36249	XZYQCFABZDVOPN
1797	0.6258653602267688	17	990	37392	VHMJDIVHKNIGHB
1798	0.7575870410755096	7	990	38131	ZCRYDCBITZERMT
1799	0.3476696674797214	17	990	38537	AEUBOEQPIBOTGP
1800	0.6445027810840254	16	990	38807	COGPRPSWSKLKTF
1801	0.519051865128806	14	990	40925	MZEVAYMCWKMJAY
1802	0.3535149092902831	15	990	41723	RDTHDRJVLMGJAD
1803	0.4784897116869725	16	990	42492	WKWATASPNZWAFM
1804	0.5920229715446579	15	990	43521	CUFZOTYNOCYVBK
1805	0.3481460211226137	17	990	43599	HDOQHUXLHUAFCN
1806	0.4374888979497779	12	990	44179	ZLJPQFLGGAYZAN
1807	0.6167173939220006	17	990	45123	LGOFSGDSFQNIAT
1808	0.7397230212857433	16	990	46037	HOKZKIGIBSWAKP
1809	0.4613291855285066	15	990	49835	QNNGQKOUWYCKEY
1810	0.43240268862763387	14	990	51151	IEYRHRAWZNLSQL
1811	0.6943242303065328	13	990	51628	CBZJHBRKOJFYDB
1812	0.36070636067659245	17	990	51665	XNXZWFRPILJIHT
1813	0.362806088059712	17	990	52987	AOJGKVRVMQAERF
1814	0.6686141430523782	16	990	53023	MSJJKJCIFIGTJY
1815	0.470897470123352	8	990	53060	BAQRIYKLDIPFQB
1816	0.6367248045025565	14	990	53512	FJUSPHRLRVCESP
1817	0.46942696628402764	16	990	54054	OUHIEGFKRWELJI
1818	0.4179506612472189	17	990	54188	RGZSQWQPBWRIAQ
1819	0.5612267350723409	16	990	54945	SIKURLYPEUHJFQ
1820	0.44618449508778635	14	990	55475	NOCIFLGYYDFRLP
1821	0.5085945071123337	10	990	55859	WABYSPBNXHXFIQ
1822	0.5187363271763115	14	990	56919	FZXLNBSTYCEHDA
1823	0.26513361133907054	16	990	57726	UZUXPANAZFDWJO
1824	0.20597514868254263	14	990	58571	CDVKOPSZZHDBPE
1825	0.6328758971718903	16	990	58979	CKZXONNJVHXSQM
1826	0.3640076648748203	16	990	59165	VWOHYEGRTUNEJL
1827	0.544600102752602	16	990	59994	NURGJOYUAJWNMH
1828	0.5221858221057666	16	990	60941	YNNJFMVUKVSHRB
1829	0.6878637331164982	13	990	61050	AEJKOZRRMKOBQS
1830	0.42679079901508454	16	990	61228	GRDWJTGVDHHNNH
1831	0.3428053383286597	17	990	62555	ITCKYIKWIXYNIJ
1832	0.4621122948234151	16	990	63743	HGEHVVBKUMPQRX
1833	0.37304246614780007	17	990	66001	AWNPSYCZIWLZRX
1834	0.33956228547887657	17	990	66690	MFTSQPPKLRFECM
1835	0.4840020744779869	17	990	67274	IRQZYIXWNLPWQH
1836	0.7072145163787207	13	990	67413	QHNIGCGGGCYOFP
1837	0.48850522208572705	11	990	67826	HHMZGTLMFPVSNL
1838	0.5207355511009982	16	990	68638	JIDIEEMOEVEUCA
1839	0.7534152614470044	13	990	68731	DRZJMHNJQWFIES
1840	0.3632473524192807	16	990	69890	FQTLCLSUCSAZDY
1841	0.8096748281208592	12	990	70252	IWNMVTRYZPCZHY
1842	0.2134502847757864	16	990	73777	DJBXKQSFHIRXRM
1843	0.4028397792942906	15	990	75240	MRTGHLRDXYFNSM
1844	0.5646101839709976	16	990	75454	LKCXXQCYAOULSO
1845	0.8367202479908237	13	990	75510	DWXUKGQAPQEPTH
1846	0.2992086466315161	16	990	77975	PUQRTRWMWYNMDM
1847	0.5445651379722762	11	990	78932	QDCXLQJUFNZYHG
1848	0.6141877280224822	11	990	80687	GHPSJEGKNWWAPB
1849	0.346962647550532	16	990	81956	OIONQSKIWCOEHS
1850	0.8263711545210798	13	990	82286	XCYFEDHSZQHRCC
1851	0.33099815498224266	17	990	82468	HBRILLUVVCIJEX
1852	0.5910796629038422	16	990	83250	PFCPCHNLDBDZOS
1853	0.39626531607769455	16	990	84147	YXKRFZOMBQXIBR
1854	0.3808839451637276	15	990	84283	GDZKVFAAHPZNAI
1855	0.8221178701192836	13	990	84475	KVFZUTBKAXAVDX
1856	0.3768745909542548	15	990	85386	PFXZOGZHLWZMDT
1857	0.3959635031841364	16	990	85504	FRGHPWUZLHMCQW
1858	0.7137130356869675	15	990	87352	OKGYYQFRSOUSFJ
1859	0.4707879896467528	17	990	87458	HFWPFTKIWIPREI
1860	0.4105657117603725	15	990	87675	SKAUBXZIXVGASZ
1861	0.7295455945095123	16	990	87862	FMRYSKILCWLXDC
1862	0.5695842513381697	17	990	88015	PFCPFINCEOMQFY
1863	0.6595883048133407	10	990	89157	LRIBGOUPVPELII
1864	0.7502438236032544	15	990	89266	GVNNDIPIOZWPIP
1865	0.5415803859452784	17	990	89440	XDVDHFJMCJWDPI
1866	0.3309767200375937	17	990	90463	WJGSBYJVUWVJLB
1867	0.30861828959699944	15	990	91586	CBZYTJZNWSLTBV
1868	0.5231510527713983	14	990	91713	SGAYOTORECIFCJ
1869	0.492701767354959	16	990	92930	FNFDOMBAWBPKHS
1870	0.3954535001776098	14	990	93456	LQSXQOJTPQIGMH
1871	0.36107129330550863	14	990	94131	AGSSBQWESDSART
1872	0.4424395718071539	16	990	94424	KONGRWVLXLWGDV
1873	0.3517048587084352	16	990	94643	OBHWICAVQDBNLQ
1874	0.3589498733281611	15	990	97379	JCRHKULRKUXXQZ
1875	0.448534783486917	16	990	101472	AEXPQWWGWBRXJM
1876	0.4177003666362891	16	990	102096	PBGYWCDUYHJYFV
1877	0.49244505640543035	16	990	102647	YCHDRKAWJJJVIH
1878	0.42553648384648046	16	990	102666	QVIBTAJDNXPTIG
1879	0.6004861973118648	15	990	103420	LFLBXCLVRYZDOG
1880	0.5570514472698221	14	990	103689	XDLCURIUCCHLSA
1881	0.6477984743916212	12	990	104921	SWPWNLQMJDQTRD
1882	0.6956033400546106	15	990	105163	DESINCNMOXBQLZ
1883	0.7881007943026509	13	990	105478	MJYUBUQHKCAJQR
1884	0.7282469304472126	11	990	106792	HVAVUZLEYSAYGE
1885	0.5637208296679153	16	990	109396	UQBJCGOOKGDNGP
1886	0.3313325984351232	17	990	113081	FFZCGQYOMOOQNB
1887	0.5871728449215246	17	990	113579	QVZYHISQRYCOFW
1888	0.34884294700256163	14	990	113754	MLCVYPBKBQCPDK
1889	0.5792151504929859	15	990	113779	IIBJYWPABQKUNV
1890	0.3445438529732908	15	990	113990	QDCZYOGIXLTGNL
1891	0.7479443780697453	12	990	115265	PCROEXHGMUJCDB
1892	0.25294931676552185	16	990	115366	WTVHAMTYZJGJLJ
1893	0.5482138031655988	14	990	116694	URLPGOKOKFEZDS
1894	0.3032883365149764	14	990	116696	KEBVXBNFLKYWDP
1895	0.5776890821542995	16	990	116965	HIHPGLNEXQZNFR
